Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Syrian Arab Republic,SYR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,238438296.1,211572011.2,239475799.5,254143979.1,257291282.7,226605157.1,303741727.7,276517068.1,320556937.2,389686204.2,374869109.9,468586387.4,572513089,664617799,1432391880,1890810811,2200813099,2798471338,2576815287,3575286624,4628789809,5525350318,4369171975,4980636943,4607133758,5394904459,5664203822,9415286624,4309042316,5601514477,6681514477,8902538976,12458797327,15077238307,20466102450,19297104677,23441870824,22451581292,21756169265,23344409800,23507171492,26449265033,28879821826,28075812918,42511002227,52461113586,54128017817,68024320713,79964632517,69354565702,80410334076,21157918970,11943881866,7888121085,10159432249,6059564465,5723840413,6828004661,7683236458,6551865298,3751038035,6552787682,,
Turks and Caicos Islands,TCA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,53426872.51,61975054.55,70200150.44,71423855.71,83664248.05,74267243.26,77743900.66,81707046.17,84826312.11,83474196.36,103472052.9,105681233.4,113479622.6,152093518.1,174903172.2,223504931.3,228499255.6,265386205.9,311536381.1,347871418.3,298183134.7,198725614.6,112596761.8,195963410.4,221072311.1,323630060.7,377752728.1,423865233.4,446324643,450301764.7,485189439.9,457982402.7,466958173.7,429082121.1,411559919.5,488251564.7,467199422.7,475289630.2,515889625,494007543.6,481549082.9,849538448.8,2269814008,1611292717,2245029718,2518057574,3590201334,3479736756,3907578539,3899421941,4645436722,5088489834,5207595370,5062672013,5919969144,4003726597,3736368580,3970361147,4272465297,4280250489,4501989113,5210833467,5027559891,
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,5977827758,4726716222,4434202986,5012417393,5534851916,6514671148,7158973307,7004468366,7360490393,7543897825,8628615477,8747590514,10771149912,16837771442,26636762264,27985442335,28723742923,33930858302,43627992253,57283829487,74232274378,85615658273,83240557853,87460430810,88071435202,96892671695,89556354714,99211627785,1.27481E+11,1.39558E+11,1.53683E+11,1.7961E+11,2.11261E+11,2.58736E+11,3.09111E+11,3.89249E+11,4.27509E+11,4.31808E+11,3.56307E+11,3.96726E+11,5.03962E+11,5.12363E+11,5.8282E+11,7.26683E+11,9.45053E+11,1.10019E+12,1.2886E+12,1.53495E+12,1.85379E+12,1.61493E+12,2.18389E+12,2.73365E+12,2.91017E+12,3.11351E+12,3.23259E+12,2.92199E+12,2.8667E+12,3.26219E+12,3.76398E+12,3.68229E+12,3.41459E+12,4.41684E+12,4.67126E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82713E+11,2.82534E+11,2.24501E+11,2.56542E+11,2.59173E+11,2.84662E+11,2.63693E+11,2.28439E+11,2.62072E+11,2.70147E+11,3.06082E+11,3.87082E+11,5.06857E+11,6.07775E+11,7.55248E+11,9.96461E+11,1.26112E+12,8.9648E+11,1.08816E+12,1.35669E+12,1.39589E+12,1.46196E+12,1.40135E+12,1.10799E+12,1.08333E+12,1.26957E+12,1.37607E+12,1.38504E+12,1.27074E+12,1.60502E+12,1.80905E+12,
Togo,TGO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,38214643.61,38204515.63,40229573.8,42712473.5,59099320.18,58272443.78,67485367.88,63953413.87,70392915.56,86588895.98,98513350.09,114270424.8,129169607.3,134111082.5,161892630.2,331470798.5,288177611,407864421,633708313.2,679846176.3,640383768.8,509694391.9,482035879.3,357943217.7,383104345.2,435379773.8,590807139.4,633866290.1,725201597.1,660797859.1,738251886.2,665492372.6,612032538.6,395885643.1,336592976.5,489834270.1,646854542.6,671613127.4,687344321.2,615136298,603448586.7,647029618.6,727124668.2,960907869.2,1094482030,1168512523,1214247483,1396901169,1693309261,1716360384,1854510188,2507209432,2312882854,2892638363,2670919336,2441321789,2411075703,2101895827,2336770685,2268030418,2395207646,2656993638,2824817172,
Thailand,THA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,480790702.4,519126772.9,584003831.4,650552088.3,730192307.7,792692307.7,947403846.2,1139615385,1257644231,1343125000,1373509615,1387451923,1568843967,2172743954,3282633712,3419308121,3856500136,5019533480,5788768871,8019027044,9824991784,10496074713,9012215417,10920988398,10937559289,10091466561,10157503648,14318700036,21214461460,27083485883,35545811133,41756458834,45675754075,52752864173,63084056781,81632776746,82833928831,70306578166,48088381968,56073604732,71358148623,68589774464,72957610440,84013623652,1.06227E+11,1.31484E+11,1.45056E+11,1.60398E+11,2.01114E+11,1.54464E+11,2.0727E+11,2.55199E+11,2.73217E+11,2.74441E+11,2.54633E+11,2.29553E+11,2.21169E+11,2.4743E+11,2.83801E+11,2.72917E+11,2.31736E+11,2.9629E+11,3.37366E+11,
Tajikistan,TJK,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685707024.9,735202717.1,885900830.3,835600000,867812685.2,766135522.3,733564479.7,762432269.7,848582358.8,926511022.2,1146873401,1444870547,1682299967,2349011771,3707207491,4153058027,3062730702,3303747459,4131289067,5030069038,5124434152,4140501056,3319748937,2973477078,2928462751,3220194765,3408735586,3125458469,4258328654,,
Turkmenistan,TKM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000,1222000000,1952222222,2184552129,2090217578,1853898097,1584677699,1735264218,1342892020,1404226471,1431359919,1262466238,1828801996,2025937934,1887023593,1781062356,2469512195,7197896377,11697894737,11508070175,14986666667,17758245614,19110175439,19287017544,16333428571,14430000000,11797714286,8560857143,8844000000,8301142857,6249714286,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,1.01903E+11,76774017178,84542883568,82791238728,85991885739,94925885643,1.19839E+11,1.22721E+11,1.50397E+11,1.74831E+11,2.09997E+11,2.32635E+11,2.70635E+11,2.99007E+11,3.3102E+11,3.86285E+11,4.04814E+11,3.85057E+11,4.47185E+11,4.40567E+11,4.10455E+11,4.26151E+11,5.09726E+11,6.05372E+11,7.1489E+11,8.53535E+11,1.0372E+12,8.26489E+11,1.06138E+12,1.26924E+12,1.34033E+12,1.40363E+12,1.44786E+12,1.1949E+12,1.13303E+12,1.24545E+12,1.36283E+12,1.32889E+12,1.10049E+12,1.48956E+12,1.79526E+12,
Timor-Leste,TLS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605536600,753052100,810276900,566191800,440139000,312191700,406808600,644645200,816519400,1079648900,1109758400,1400755300,1408654600,1033529600,1131451100,906884200,937594400,891109600,962964800,1004078400,1039875900,1315685000,1344737500,
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,4096280850,4465540762,4805738449,5371468284,6170225014,7433112818,8568225949,10120905005,14335977629,27299639330,41548614808,43527753289,54207497238,50286328741,57855385901,82051484087,93108664668,94642756733,89816405725,82028604238,82201386585,74506709601,69160788090,74931748454,84569558704,96133024530,80667748491,88656604815,98139178914,99385033617,1.0533E+11,1.13565E+11,1.21148E+11,1.26117E+11,1.37418E+11,1.46876E+11,1.55346E+11,1.58508E+11,1.77625E+11,2.33288E+11,2.74439E+11,2.95095E+11,3.64011E+11,4.73967E+11,4.44859E+11,4.74719E+11,4.39467E+11,5.12998E+11,4.92023E+11,4.89227E+11,4.21046E+11,3.96859E+11,4.34275E+11,4.47455E+11,4.46967E+11,3.63035E+11,4.18405E+11,5.19467E+11,
Tonga,TON,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,23020683.34,17009776.37,19519960.08,28212887.72,31178962.66,36066955.14,41854746.04,40111573.18,42100000,40447564.72,43380822.68,47652406.42,52761517.99,71192856.53,66790623.76,73924988.42,80059386.09,67147205.11,65851156.07,89714437.21,113125344.2,128182482.3,109624060.2,112420241.3,69908898.9,78967841.67,81835860.16,100992479.6,114642788.2,130587040.2,148878243.6,151727852.4,173802121.8,181538345.8,201533779.1,222620080.1,259274520.4,286989094.5,282042112.8,254911838.8,281828034.8,266085846.8,302974454.5,323571965.2,333826308.9,314845765.2,285500995.4,,
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,4011920279,4020435555,4274319736,4782972932,5383305226,5670699372,5491828771,5657196671,5134663146,5053863263,5540438154,5778773849,5326635288,7021047890,10518607337,12361747500,12229381106,13426492387,16237006483,21776447895,29484407354,29161808218,29317274768,29818488343,29327381999,31499802045,30332166895,32764506030,37450281030,40661366353,44631144235,40891672793,47969247399,50805135510,56328118411,71458217395,76674829698,81230706947,83387838403,91748901478,99009853519,99975402157,1.11345E+11,1.32632E+11,1.84452E+11,2.43494E+11,3.0281E+11,3.84587E+11,4.53376E+11,4.40224E+11,5.51218E+11,6.92084E+11,7.0447E+11,6.61798E+11,6.70072E+11,6.07993E+11,6.20923E+11,7.42143E+11,8.28878E+11,7.84434E+11,6.64852E+11,9.44051E+11,1.13842E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,10912754716,11367302859,12444047843,14384634834,16358341952,16329571139,21586756854,32128910696,36810119492,36177758278,38924872845,45906784050,55830159475,74793253735,79509764218,68481193961,60574166319,59904710830,52571287765,58298537378,67379442180,72738525044,74448579658,80960337212,84286173688,82233955599,80698752122,87638541206,1.06486E+11,1.11181E+11,1.1518E+11,1.14475E+11,1.07929E+11,1.13498E+11,1.09726E+11,1.17111E+11,1.45563E+11,1.83026E+11,2.19816E+11,2.57324E+11,3.21974E+11,3.92105E+11,3.49653E+11,3.99695E+11,4.68699E+11,4.85771E+11,5.04199E+11,4.96546E+11,4.34796E+11,3.88647E+11,4.24198E+11,4.54418E+11,4.35621E+11,3.80359E+11,4.69648E+11,5.59189E+11,
Trinidad and Tobago,TTO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,142666666.7,140380952.4,157714285.7,131809523.8,163428571.4,356190476.2,411728821.2,553572439.2,721306653.8,1142018016,1424924242,1533438283,1942191142,2312030391,3017010200,3987404297,4200654511,3858557916,3567350799,3659087603,3207085474,3363856988,3472947957,4205855883,4814704405,6219545455,5925543478,7200545434,7006979981,7483930665,8800888231,8542152931,8586157257,9039408110,9160319501,9214092536,10312550175,10311289110,11779584589,13947699939,14625418037,16470689882,20617813289,26328377736,20848790061,24115551348,26011487992,26323059149,26321908980,26724314136,22362683999,21646548261,22805583971,24922974974,23253214505,19348319097,23844189250,28419755870,
Turkiye,TUR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,277777777.8,544444444.4,711111111.1,722222222.2,611111111.1,644444444.4,800000000,777777777.8,888888888.9,922222222.2,1136363636,1333333333,1764285714,2364285714,3992857143,5171428571,5487500000,6283333333,4804166667,5270967742,8209210526,9185585586,9666257669,10233333333,11791825613,12751532567,12184888889,15482730455,15951195499,19048020735,26482062093,25124448706,27596929569,34898334092,26631422878,41231056822,50495478165,57701398611,54441094030,48340913552,61642883853,45776842136,54962440935,73045693374,1.03039E+11,1.22863E+11,1.4689E+11,1.7688E+11,2.07882E+11,1.52043E+11,1.98129E+11,2.5424E+11,2.50694E+11,2.75217E+11,2.68167E+11,2.29538E+11,2.19549E+11,2.55315E+11,2.44453E+11,2.29208E+11,2.32114E+11,2.8973E+11,3.86305E+11,
Tuvalu,TUV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595096446,1667354019,1810820837,2031247910,1967855656,2181321247,2075112791,1973944758,1952293754,1887255247,1761905478,1925151110,1867597428,2335832405,2928490610,3674644589,4534527045,6170713086,8261916291,7449615764,8974145682,11967748810,12686872212,13520661956,13639784608,11214705082,9492226418,9295988101,10205640648,10363463866,9552972185,11160170703,14843141905,
Uganda,UGA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,92285115.3,95562893.08,96302935.01,123258909.9,136049266.2,215455690.9,234355312.9,235895282.1,234635307.3,237715245.7,253394932.1,339493210.1,250174996.5,223858656.8,315796977.5,257555555.6,235100000,229000000,456521739.1,375000000,324000000,295000000,381500000,305666666.7,517947171.1,528247560.9,597834914.5,1131228162,1157116667,954685691.9,833711479.4,728713354.6,694106643.6,682002410,762125448.5,1199003460,1415906250,1303961977,1343623399,1426046617,1368560402,1390734599,1548626997,1664868876,1807281866,2292674584,2829448599,3577000118,4617770608,7148939024,6520260385,7497355183,7648498556,7690477050,6870189627,8035899288,5485150866,6202981526,7096219372,7865670040,8117468249,10505367997,10245036756,
Ukraine,UKR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25947368421,22857142857,18384615385,16251101322,17193836890,20260571957,24182357363,21479456607,21891238831,18496110212,15237000520,17948312140,19370637181,20165301669,26029649588,34473773266,41868945655,51424950495,69542970297,95770805896,54148248546,69578265846,93809110766,1.00864E+11,97353058927,69553942786,50257229466,52487083453,62669875998,70634825282,75832862621,63171454470,83920880267,83863078145,
Upper middle income,UMC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,21003708974,19225973291,19463078780,22050552969,25254073095,27529245999,29555607844,30750740157,32951747587,35288882115,40823567468,44938371527,50507711217,69952715541,1.09074E+11,1.2325E+11,1.27909E+11,1.4221E+11,1.66389E+11,2.14975E+11,2.89249E+11,3.3893E+11,3.09366E+11,2.78352E+11,2.92157E+11,3.00742E+11,2.90539E+11,3.33682E+11,4.05701E+11,4.4413E+11,4.74726E+11,4.64762E+11,6.87193E+11,6.71275E+11,7.04953E+11,8.21237E+11,8.72952E+11,9.44069E+11,8.67028E+11,8.73607E+11,1.06043E+12,1.05869E+12,1.12384E+12,1.34152E+12,1.72261E+12,2.03118E+12,2.39808E+12,2.89247E+12,3.52814E+12,2.87991E+12,3.77874E+12,4.68001E+12,4.94861E+12,5.22829E+12,5.26275E+12,4.54128E+12,4.33777E+12,4.90512E+12,5.50778E+12,5.39063E+12,4.83646E+12,6.2592E+12,6.85474E+12,
Uruguay,URY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,225000000,236363636.4,254545454.5,186666666.7,223529411.8,217241379.3,207407407.4,210476190.5,194396551.7,243145161.3,325000000,320967741.9,325988700.6,376896149.4,691074681.2,717441860.5,736432465.2,932257370.3,1038801262,1520107170,2096660421,2102705457,1587121923,1204328601,1036766679,998457827.5,1191819539,1414997206,1456747009,1493668481,1682744698,2001561708,2527397075,2934260606,3561674786,3686020003,4074053358,4853524480,4879194086,4386374776,4568223557,4076272834,2640670228,2930315875,4018907625,4943843929,6252911447,7167879856,10893438975,8600719067,10636951485,13504292327,15804109317,16171486174,15709177870,13180179646,12380702429,13291653157,13963979704,13493648988,11167356517,14698594455,18413033218,
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,55760000000,62342000000,74216000000,91159000000,1.27465E+11,1.2273E+11,1.51146E+11,1.82443E+11,2.1225E+11,2.52674E+11,2.93828E+11,3.17758E+11,3.03184E+11,3.28638E+11,4.05107E+11,4.17229E+11,4.52867E+11,5.08713E+11,5.53993E+11,5.9103E+11,6.29728E+11,6.23544E+11,6.67791E+11,7.19973E+11,8.13424E+11,9.02572E+11,9.63966E+11,1.05577E+12,1.11569E+12,1.25246E+12,1.47718E+12,1.40356E+12,1.43772E+12,1.55712E+12,1.8105E+12,2.04148E+12,2.25662E+12,2.39523E+12,2.57615E+12,2.00193E+12,2.38956E+12,2.69548E+12,2.76932E+12,2.76638E+12,2.88745E+12,2.79494E+12,2.73883E+12,2.93159E+12,3.13117E+12,3.11695E+12,2.7765E+12,3.40828E+12,3.96617E+12,
Uzbekistan,UZB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436573585,3425539797,3149229782,2668346084,3089918748,2715882345,3265492001,4187143838,4537802577,5365211006,7751706398,11400016682,11457877212,12431697479,15630917221,16852728227,17370726506,16423441902,14639760917,14522253345,16784675095,23455563381,26657560793,22681149060,27959658383,35621295917,
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1390889415,1366605304,1489969152,1458861579,1473655172,1612822222,1505288889,1612822222,1956888889,2042888889,2171911111,2463204545,2793090909,3263139535,4838441860,6863837209,9069255814,12692465116,14650348837,13727674419,14627837209,16518209302,18971186047,8799209302,10508123515,10466520000,11927109278,10598117241,15910262069,8884312275,9493861738,13566194457,16901309773,15791603706,12606010774,16337757127,14558793913,18872294154,20714179095,18770148170,21218741605,23851668951,16852884831,13984394468,21555923687,29784686206,40634711691,57748932930,66373413224,67439626970,69227358958,62331506073,92395390157,1.09494E+11,1.51446E+11,,,,,,,,,
British Virgin Islands,VGB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428000000,5977000000,7919000000,10650000000,12027000000,12667000000,18222000000,10641000000,12411000000,14313000000,3149000000,2792000000,3063000000,1580000000,2517000000,3580000000,4163000000,4139000000,3185000000,4065000000,,
Viet Nam,VNM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,4370865661,5424365692,3814891104,2143191577,2930215540,3463880947,3831479525,4941471554,7078095300,8690196941,12781756978,13755189203,14190608829,15151041599,17922825684,18595918552,21724925554,26759132795,33292010669,38623129994,46856276474,65095862342,83250410219,76433848845,88029013900,1.106E+11,1.16866E+11,1.36872E+11,1.53639E+11,1.72245E+11,1.83315E+11,2.22881E+11,2.48831E+11,2.65976E+11,2.73356E+11,3.41154E+11,3.7505E+11,
Vanuatu,VUT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,47384759.56,40227266.41,44455761.48,73724455.07,84369646.28,85455334.24,76926668.91,84060847.16,89297684.48,90880887.95,115539039.8,109142192,108420347.1,103889588,117683948.3,124858399.3,130237470.8,128980754.3,137573274.3,144334689.1,130503959.8,128488602.2,129692645.1,151862889.8,193836658,216401846.6,212073602.2,250884685.8,350296460.2,343326906.6,369595914.8,395801159.1,397409256.5,415009122.9,416764244.9,489782622.2,473823461.6,509242958.6,519057777,459250866.1,429866528,498526758.2,566916246.4,
World,WLD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,3.81047E+11,4.23224E+11,4.99043E+11,6.78279E+11,9.61466E+11,1.01542E+12,1.14563E+12,1.31778E+12,1.52898E+12,1.93652E+12,2.35082E+12,2.35252E+12,2.24124E+12,2.19978E+12,2.32408E+12,2.35794E+12,2.62195E+12,3.08012E+12,3.54506E+12,3.85205E+12,4.39229E+12,4.47584E+12,4.97079E+12,4.82861E+12,5.34083E+12,6.32766E+12,6.63672E+12,6.85507E+12,6.81203E+12,7.11733E+12,7.97083E+12,7.75835E+12,8.0634E+12,9.34166E+12,1.13278E+13,1.28479E+13,1.46895E+13,1.70288E+13,1.95406E+13,1.57111E+13,1.86093E+13,2.19391E+13,2.22256E+13,2.28019E+13,2.33165E+13,2.07727E+13,2.03896E+13,2.24791E+13,2.469E+13,2.43667E+13,2.19052E+13,2.72096E+13,3.0735E+13,
Samoa,WSM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151437286,150628508.9,177222415.5,227382909.6,264236822.2,309667927.8,295173247.1,301333821.6,345942443.8,395915667.5,436742219.5,397089992.9,421513438.2,391417174.4,391866328.4,392417932.2,412601002.2,440934535.1,419570510.7,415237392.7,439102052.5,
Kosovo,XKX,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085232166,2935683523,3233534268,3881049089,3503444519,3509081009,3788279432,3246709183,3420956564,3811642714,4511505445,4458675169,4160534488,6139399172,6686676845,
"Yemen, Rep.",YEM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081089267,4435970025,5376769359,8306411324,8178018318,5369135802,3081326093,2999400000,2915690398,2839122707,3293865080,3448100633,4034554609,4468821029,4918042643,6002694868,7781119959,9357357854,11681401144,9988338906,10629004000,10707767722,12920749767,12186114206,12256637184,9586495461,8717966742,9465701246,10834772675,,,,,
South Africa,ZAF,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1860599256,1698199321,1755599298,2185399126,2647398941,3035198786,2858798856,3337598665,3310998676,3770198492,4537398185,5155078808,4735113337,6474445897,10199020717,11142543421,10274102569,9939452485,11625352906,14412907961,22027800533,25138477562,20405851452,17786554169,17732941000,12921130268,14231748177,17453548150,20846125831,20522923715,21016333111,21011728108,22581586205,23232862325,26964924504,33385762947,33339931231,34878325820,32916543361,30286845829,33107016485,30897364105,32316210606,42967056805,58544113474,68831329348,84077365460,97145854047,1.06599E+11,81135290312,1.02766E+11,1.23431E+11,1.23559E+11,1.22253E+11,1.16262E+11,1.00591E+11,89649913399,99923782386,1.09374E+11,1.03935E+11,78346568943,1.04917E+11,1.27751E+11,
Zambia,ZMB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232350968,1382915200,1271350443,1329785211,1119077757,1182318859,1312920384,1619702986,1584554909,1795500025,2318800178,2632001949,3222874997,4523566396,5469175508,4118784328,6256988597,8385253153,9950731451,11207410838,10142973193,9079984240,8097049104,9467884707,9717093537,7961078355,5892354558,7511107108,8487628172,
Zimbabwe,ZWE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,1068067400,846275600,882373400,869687000,1173271000,1771437800,2075379800,1897496600,1511969000,1321559600,1240642500,1338069700,1434185800,1591090300,1799810800,2002043200,2347724600,2463290200,2129789900,2516441800,2909963900,3073962200,3805024100,2888629300,2298400000,2402207000,2232400000,2218000000,2179631000,2413376200,2445682100,2551253800,2454805000,3005097200,4088721400,6440274000,7708917000,8386153400,7000435600,6578074800,7503864600,6426700400,5340673368,9695643541,6165817118,5381791597,7964342243,10126033842,
