Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Thailand,THA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,252197950.9,267161290.2,300766283.5,332405184.8,359519230.8,400673076.9,446538461.5,498076923.1,612307692.3,675865384.6,797019230.8,849807692.3,892883370.5,1055798474,1280238927,1535383826,1863176867,2104058004,2684044234,3271375159,3976928899,4445693426,4789845408,5155495737,5503530995,5262476330,5496963502,5723483559,6195570327,6878751987,8026198628,9057838181,11031558581,14179443752,16211879848,19044898579,21203279858,18147555756,14851138872,17187811726,17158964408,16209345088,17690631557,19683103257,22673004592,25848822468,29942387124,36617253962,41790004539,45017504928,53897333198,59856748713,65012644173,68781236405,68906942964,68706535971,69714990343,74378876182,81962255541,87957538497,89062859448,92307452713,87840645268,
Tajikistan,TJK,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360751343.8,265019576.4,194668772.4,175573604.1,152104445.8,125664767.4,107858215.2,71344732.09,93584217.13,105000795.9,128535697.6,244671927.6,337615110.6,314272793.2,331185336.2,481734910.3,620560221.3,639077712.4,890571958.5,980220746.7,1123412651,1279395384,956090938.8,822086163.6,858131191.1,871315836,925914008.2,940937307.5,972813327.6,,
Turkmenistan,TKM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000,600000000,600000000,700000000,650000000,,342857142.9,217327459.6,296194772.8,184990791.9,437798919.1,497119684.8,378795747.2,537777028.9,518622874.9,576493371.8,837173733.7,951829550.7,1186932849,1203233256,1247185741,1354888975,1504210526,1609824561,1938596491,2089122807,2376491228,2865614035,3030285714,3109428571,3553714286,4086285714,4388571429,4591142857,5084285714,5549142857,
Latin America & the Caribbean (IDA & IBRD countries),TLA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10583E+11,1.40631E+11,1.35095E+11,1.40835E+11,1.89587E+11,2.20884E+11,2.73623E+11,2.87908E+11,3.16738E+11,3.24032E+11,2.79012E+11,2.97067E+11,2.92647E+11,2.58597E+11,2.65953E+11,2.9882E+11,3.71685E+11,4.42007E+11,5.34465E+11,6.34951E+11,6.50384E+11,7.90619E+11,9.03081E+11,9.09967E+11,9.49076E+11,9.83037E+11,8.30371E+11,8.17244E+11,9.10439E+11,8.62507E+11,8.49546E+11,7.45451E+11,7.98002E+11,8.76177E+11,
Timor-Leste,TLS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489187500,650995700,693550100,501539400,343200000,243339800,373997600,570977600,723735600,842692200,909808800,935217900,977112000,870052000,950541100,937368400,912230700,874578500,881929600,959807900,961899700,1022056000,1062362900,
Middle East & North Africa (IDA & IBRD countries),TMN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,4052891323,4392927002,4781567083,5639365194,6482201226,7387769191,9003911289,10892704435,13624213494,21564522660,27672917312,32917033496,35731796295,41166608517,44897076404,54111522789,60744362377,68430468929,75013742296,73424822347,79221702725,90823627821,79819735843,75111318085,67877595504,68204644160,43140488735,48998080627,48745679277,52219061761,54863598204,57992599527,62376971438,67399378995,67723810799,72417696731,75774820333,73858617951,77797941041,97851380209,1.09143E+11,1.20278E+11,1.42378E+11,1.73365E+11,1.89558E+11,2.15483E+11,2.59651E+11,2.69492E+11,2.53397E+11,2.56808E+11,2.43167E+11,2.46246E+11,2.40132E+11,2.18639E+11,2.234E+11,2.05794E+11,2.05013E+11,2.10866E+11,
Tonga,TON,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,4223589.475,5757301.723,5221335.108,6116287.055,6664542.812,7897973.127,8729027.81,10490922,8703603.604,10166739.8,9587960.053,10766042.78,13603136.82,17375032.04,18516487.88,21725574.93,27013728.21,25964664.84,24477601.16,30983941.83,34124636.08,38614335.58,40469331.22,34846514.75,36969901.06,36832815.88,34936493.36,30887153.05,34074727.26,37090721.38,40864850.08,61854239.36,54432391.62,64213555.03,63086458.35,66674149.18,75992122.52,91496886.01,90374576.14,88781965.51,93153566.9,85896854.87,92367733.79,93972788.57,104081221.2,111862578.4,144065077.1,,
South Asia (IDA & IBRD),TSA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2922967329,3219524144,3778672103,4669265900,5139187331,5941765991,5302805318,5342574311,5746715029,6498764647,7209710664,8304540662,8497746597,8635412250,10555560221,11629040497,12363124038,13809247143,15904805410,18621168021,21931633782,22836563743,24990411175,26702290995,27245376199,30909230694,34623146781,39685941141,42432561244,43215822514,44608879992,38896770818,40293751052,40325672150,43492017092,48700093531,52624852414,57609012263,61686202642,66761960974,70629658383,70169564895,72997743945,82902279617,93139223261,1.05804E+11,1.19856E+11,1.49205E+11,1.60199E+11,1.89237E+11,2.21883E+11,2.43332E+11,2.38097E+11,2.36062E+11,2.61135E+11,2.71823E+11,2.9758E+11,3.53192E+11,3.65423E+11,3.83139E+11,3.83794E+11,4.28977E+11,4.30652E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2974713909,3302289831,3716780926,4027520722,4644682198,5246607011,5688077740,6072020589,6939403490,7651350705,8410519717,9743142940,10378768403,12794209613,15521953973,18932579586,19821912620,22281182769,26825522798,32865433606,42333203301,42557317857,41222707766,42073582216,41538278335,36510831872,44811895366,55874758293,57366788600,57508166946,69168290710,74696747317,75158273869,74011320130,70411480901,74451383367,76517913260,79070926899,75294200610,73490205370,73374172606,69441909670,70403401376,97341849692,1.19198E+11,1.31822E+11,1.44605E+11,1.68565E+11,1.8598E+11,1.95349E+11,2.28981E+11,2.66996E+11,2.70258E+11,2.81673E+11,2.78847E+11,2.4736E+11,2.36404E+11,2.6627E+11,2.70673E+11,2.67772E+11,2.64196E+11,2.9956E+11,3.1227E+11,
Trinidad and Tobago,TTO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,150476190.5,150476190.5,150476190.5,208190476.2,224952381,242666666.7,263904214.2,326148699.5,413666163.8,468949022.7,632664374.7,683575301.7,826806526.8,975800812.6,1093337139,1265003705,1246850977,1343858930,1412855958,1392577298,1433200399,1602964123,1643372087,1674275242,1743877993,2010340909,2166630435,2479667765,2375012603,2552706034,2937083642,3045999211,3389432032,3581900810,3733945921,3579894111,3656670927,3986543184,4722389088,5277056718,5460243419,5743994290,6475941930,7236990542,7227194460,7001907014,7907190029,7880653144,8423926759,8711207976,8197081501,8303876151,8063568823,7849204361,7885100801,9193175264,9794139634,9418081098,
Turkiye,TUR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,633333333.3,744444444.4,877777777.8,977777777.8,1100000000,1233333333,1400000000,1588888889,1744444444,1911111111,1890909091,1853333333,2221428571,2921428571,3728571429,5071428571,5875000000,7177777778,7991666667,10529032258,7951315789,7004504505,6400613497,5802222222,4996185286,5052873563,5742074074,6820770128,6918002813,10009283695,16513376773,18757382550,20564318976,23262567137,15230402918,18262475733,20996834347,23277936984,29286339194,32481678101,32719665269,25513540929,30837568420,39608900216,50352597583,61699384035,71904759345,91226789677,1.04753E+11,1.01665E+11,1.1557E+11,1.14078E+11,1.24388E+11,1.34268E+11,1.31638E+11,1.1932E+11,1.28132E+11,1.23525E+11,1.1302E+11,1.16213E+11,1.08004E+11,1.06135E+11,1.05708E+11,
Tuvalu,TUV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756967552,938713381.5,903623433,825416843.8,772129435.8,605532648.7,750597437.4,636567027,1009727800,995801899.6,1050202572,1085992039,1252937985,1579239112,1914042514,2192369777,2213868828,2865742231,3163021578,3625989420,3317241239,3360661079,4134367885,4585703113,4932585900,4706919239,4512799981,4530193406,4624475474,4749351879,5087018121,5656040960,6290235511,
Uganda,UGA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,37409853.25,37409853.25,42528301.89,44890985.32,50798742.14,87218255.63,93238135.24,103317933.6,111577768.4,124597508,,,,,,,,,,,,,243500000,228666666.7,396863015.5,510133965.8,353596918.1,499111271.5,527566666.7,367857134.1,323305443.5,293622866.6,275962211.4,359097095.9,468683572.5,643402339.5,710657943.8,833242760.7,847264716.9,771670706.4,898288612.1,910058251.9,1037533419,1040257454,1102580635,1339018549,1407078986,1534601784,1618897363,1654749558,2206814924,4291633567,2073738129,2052466664,2422742968,2900121375,2147061725,2462458658,2843601880,3101645542,3576808329,4023313562,4459793678,
Ukraine,UKR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000000,13142857143,13358974359,12976505140,10492783140,10174442208,10254917349,9695709739,13740977505,10306416097,6262283891,5794053306,7430986020,7774528900,9486585377,11354013912,15641022189,19745346535,25335049505,31928981146,23630256545,27771172555,29957842818,34582780265,36000375328,24919533739,17226834631,17366099163,23184198766,27188368505,28900057182,30219540934,35442802218,61368358999,
Upper middle income,UMC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,28112084009,28271840782,26583663676,30254793183,33964996571,37398138943,41545783936,39537186989,41557866063,47934236084,53217264572,60740625407,70249512494,86872341257,1.05762E+11,1.27051E+11,1.38544E+11,1.52506E+11,1.87513E+11,2.31207E+11,2.7451E+11,2.97435E+11,2.89737E+11,2.92654E+11,3.07429E+11,2.88584E+11,2.85383E+11,3.08539E+11,3.34426E+11,3.64173E+11,4.10645E+11,3.69345E+11,3.73214E+11,4.7023E+11,4.74048E+11,5.53401E+11,5.91065E+11,6.39121E+11,6.20427E+11,5.88486E+11,6.4199E+11,6.56685E+11,6.69542E+11,7.42699E+11,8.68279E+11,1.04344E+12,1.25297E+12,1.56411E+12,1.92163E+12,1.98427E+12,2.35329E+12,2.86985E+12,3.1188E+12,3.38504E+12,3.47107E+12,3.31014E+12,3.33401E+12,3.66264E+12,3.92624E+12,4.05456E+12,4.07959E+12,4.45811E+12,4.66093E+12,
Uruguay,URY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,100000000,163636363.6,236363636.4,200000000,264705882.4,262068965.5,238888888.9,225714285.7,209913793.1,301612903.2,356451612.9,472580645.2,286252354,424737456.2,615300546.4,495840787.1,528043609.9,523993974.6,630267308.7,860525644.3,1265513061,1595765774,1441500036,741389341.4,659313330.8,683637154.5,842518853.1,974304059,1000181307,1041569405,1124906369,1340465182,1491814698,1826577507,2074487943,2284689085,2628232302,2646649046,2766564374,2923966074,2820054478,2610682120,1680104579,1444162253,1506183146,1898708010,2227871421,2732027937,3800663974,4233697464,5304999029,6423921908,7198701278,8294336856,8422759452,7980540588,,,,,,,,
United States,USA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1.92785E+11,2.0896E+11,2.25498E+11,2.39125E+11,2.65205E+11,2.96725E+11,3.14508E+11,3.41169E+11,3.7077E+11,4.04705E+11,4.5365E+11,5.07041E+11,5.54529E+11,5.95393E+11,6.34728E+11,6.9064E+11,7.37989E+11,7.76893E+11,8.20454E+11,8.81429E+11,9.48186E+11,1.00486E+12,1.04838E+12,1.07304E+12,1.1081E+12,1.14174E+12,1.17289E+12,1.22053E+12,1.26761E+12,1.35143E+12,1.43759E+12,1.53815E+12,1.64582E+12,1.74638E+12,1.85192E+12,1.96203E+12,2.07295E+12,2.19853E+12,2.35344E+12,2.43343E+12,2.51105E+12,2.51131E+12,2.51544E+12,2.53075E+12,2.56228E+12,2.60399E+12,2.65337E+12,2.71571E+12,2.85973E+12,3.01491E+12,3.17829E+12,3.36627E+12,3.57008E+12,
Uzbekistan,UZB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597667638,4880860876,3882018451,4273960644,4300474052,3022550943,3072830229,3518228498,2573215267,2109264103,1743801932,1763394898,1948863815,2274894424,2651281462,3482603603,4706778890,5212128655,6223335600,7202498019,8348107151,9747867357,10708128670,11737243796,12179928670,7819480939,7102891164,9736977380,9728810178,11543749570,13525152321,
St. Vincent and the Grenadines,VCT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,1032068666,915747052.4,994278037.9,1158234651,911954023,967688888.9,1053711111,1118222222,1225733333,1311755556,1419266667,1715454545,1869386364,2160418605,2880558140,3578186047,4455860465,5176000000,5423558140,6256209302,7899046512,9586860465,9586860465,9294302326,5973135392,6263786667,6549785567,4746075862,6136144828,4027079510,3958445353,4993219534,5369232269,4964274837,4085793939,5334294331,3421905344,11615720036,12300975224,12067287961,14584482573,17499137945,12082998536,10762624595,13444595171,16087832037,21486462040,28728856078,37465760981,45181892661,44075049689,36451769986,46486258830,45963192421,70440637790,,,,,,,,,
British Virgin Islands,VGB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788000000,737000000,746000000,777000000,898000000,1000000000,1043000000,1110000000,1218000000,1147000000,1026000000,1043000000,1048000000,1035000000,1048000000,1212000000,1696000000,1527000000,1458000000,1495000000,,
Viet Nam,VNM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697815818,2059532732,2182602555,2074389509,1946253343,2000734087,2068771151,2185280932,2499744782,2903277023,3149773786,3672194695,4299687211,5576162800,6125958951,15284351458,17226569315,20429808911,23328810952,24086266314,25492765952,26733810701,28514983402,30222633788,32028301944,32855058531,35191006510,36725798881,
Vanuatu,VUT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,30631699.17,23257348.62,24187178.82,36832041.86,41287916.96,42543760.37,44211588.03,46800608.11,50811100.68,43837576.05,46617119.43,49973137.54,52296458.3,51841981.89,58648683.48,61688861.93,70444597.61,53171657.89,52941753.09,57811349.99,56573753.56,52906666.67,40625486.51,47369174.72,50335450.4,52313208.14,61848775.13,85164124.47,91597930.64,97394780.5,122551962.4,130223633.4,120922952.4,119353729.8,107477293,120333060.3,116321733.1,153449009.2,154758770.9,192682980,,,,
World,WLD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,4.75338E+11,5.39099E+11,6.21517E+11,7.36428E+11,8.6472E+11,1.02958E+12,1.10049E+12,1.23397E+12,1.46705E+12,1.69042E+12,1.93635E+12,1.98869E+12,2.01697E+12,2.06572E+12,2.08743E+12,2.18031E+12,2.61292E+12,2.98957E+12,3.2691E+12,3.38524E+12,3.85768E+12,4.05929E+12,4.36717E+12,4.43994E+12,4.65235E+12,5.15622E+12,5.21311E+12,5.12287E+12,5.11558E+12,5.31224E+12,5.42298E+12,5.51718E+12,5.86962E+12,6.68228E+12,7.46597E+12,8.01486E+12,8.60453E+12,9.65628E+12,1.0844E+13,1.09733E+13,1.16782E+13,1.28029E+13,1.29589E+13,1.32596E+13,1.34987E+13,1.26076E+13,1.28032E+13,1.34771E+13,1.43152E+13,1.46418E+13,1.52309E+13,1.65885E+13,1.66629E+13,
Samoa,WSM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93302843.99,99291368.63,110889888.2,116235372.7,126575645.4,125224417.9,106116194.4,107236880.5,117789958,125731843.2,127233836.8,142900844.5,181292909.5,
Kosovo,XKX,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524665299.5,567028341.2,656130312.6,804970393.1,802431591.4,872026509.2,961206438.4,856745175.8,807589152.8,848978655.8,953534182.1,986316859.5,1073700105,1211548196,1104517216,
"Yemen, Rep.",YEM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965732353,2449458784,3137801832,3834138218,4899833472,1848518519,912472628.5,1063905646,1031537876,1129876434,1312186335,1400871421,1589135788,1616567485,1741356472,2049093504,2622534586,3373682850,3638420298,3703768029,3663017442,4188676333,5119848811,5291172228,5267857974,4582094184,2754653287,1639020572,1975767311,,,,,
South Africa,ZAF,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,706999717.2,771399691.4,907199637.1,964599614.2,1163399535,1299199480,1423799430,1553999378,1726199310,1985199206,2281999087,2733436146,2703177339,3425274404,4428405965,5164244335,5258951315,5651101413,6872401718,8432073708,11418351022,12362419794,12686311493,13858720043,13535763114,10523741685,12309236807,16802772843,17516850908,18176466259,22170422611,23890429017,26305971850,26672513987,27922225962,28382678184,28443236685,29557433633,26160130413,25470805325,25141206180,22510957465,21661392897,33229851063,43498529682,46648873796,48194235662,52914289096,53971363126,58675227806,75109059007,83370054160,81756551200,76494561791,73624988317,65823101022,62476471786,73375788191,78426971754,76231131928,69603094662,81298356455,77596703384,
Zambia,ZMB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900835922,2403604419,3034212111,3416155628,3941933387,3141055950,3368409697,3550063851,3343840744,4121962762,2664372668,2547944807,4177216670,
Zimbabwe,ZWE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,111069000,127335000,134728700,149187400,142450900,147380000,153952100,165124800,180240700,195520900,207022100,235643500,278755200,360897000,444942500,526980200,598399900,713670400,781449700,926985700,1236362800,1297397300,1587813500,1342635100,1272979000,1138918500,1283795600,1575127200,2148056100,1548747800,1708112700,1392982800,1631025400,981098000,1150315700,1280950400,1448888900,1391606100,1010489900,1220101700,1623341300,1199101800,1136730400,1026170400,1219212100,875441400,320246200,169775000,90394800,912702200,1844254600,2647483100,3423989500,3520135400,3813378900,3768540600,3724229600,3807244296,3543455326,1602302838,1907448735,4231826656,4569078984,
