Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,8833664055,9514398648,10219648328,10991186771,11839212248,13014562994,14137549542,15241512408,16147001219,17432963980,19204667324,20880960222,24736794683,29763310512,33391117268,40702906893,44871368718,47810371965,52557220316,61241662196,69222799319,64490872141,57801425047,51368423002,52018364564,54820889945,72840988685,90513469813,1.02207E+11,1.04812E+11,1.24709E+11,1.35166E+11,1.41419E+11,1.08295E+11,1.14143E+11,1.28372E+11,1.40145E+11,1.28601E+11,1.28177E+11,1.30198E+11,1.24896E+11,1.14044E+11,1.25775E+11,1.56923E+11,1.78445E+11,1.82557E+11,1.91811E+11,2.20639E+11,2.33807E+11,2.0764E+11,2.32518E+11,2.66823E+11,2.59036E+11,2.76064E+11,2.72433E+11,2.32567E+11,2.36463E+11,2.47344E+11,2.53828E+11,2.39917E+11,2.40599E+11,2.79793E+11,2.58564E+11,
Eswatini,SWZ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,19039992.38,23659990.54,23099990.76,25759989.7,30099987.96,36119985.55,52499979,56979977.21,49279980.29,63419974.63,61599975.36,74522837.12,74408923.87,87469144.43,74469040.16,139011342.7,138230034.6,168820042.2,176295044.1,296032311.7,368371180.5,450614702.5,419366633,431114801.2,389220126.1,321135876.7,318804069.3,385444391.1,431172772.2,428012103.7,896765380.1,934833802,1100398315,1132229319,1057223982,1397864980,1394969704,1319497991,1227469500,1236389194,1250081515,1097633446,1010430589,1496597640,1869949254,2178815560,2231319200,2326540201,2363330199,2577794248,3309846963,3766311148,3568821843,3256383371,3081361659,2719672658,2405378987,2887271224,3062145162,2866753758,2628832841,3186022124,2955417352,
Sint Maarten (Dutch part),SXM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,26998673.52,25970175.77,28090748.22,59627486.12,68411660.77,81904913.83,85713620.13,83075051.47,69322959.47,65670961.28,67423493.36,89241331.12,106367052.6,119869443.2,198987292.4,206682953.6,235798551.3,257197030.3,236822085.5,260184212.2,213681422.2,289994811.3,316573915.4,307912119.8,229592897.4,254176188.6,191890048.8,246758884.1,321818436.4,383441818.2,458359198.3,396190737,556526674.8,455689878.1,496872923.4,539977305.6,555442073.9,557654472,570442062.9,446471577.7,497820591.3,507324375.1,563739726.1,561134498.4,482538600.1,486424905.1,585286456.3,
Syrian Arab Republic,SYR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,666011815.6,723547821.2,780744281.8,919793795.8,1042683770,998167486.9,1030582251,1086407565,1105187251,1290929215,1294240838,1523298429,1696073298,1650166743,3067842119,3675405405,4029156945,4605859873,5658598726,6813248408,8626242038,12237197452,11401019108,12602292994,12459617834,13900636943,17076687898,25094522293,13602048998,12625122494,16426636971,20657728285,24427171492,27082227171,31079287305,33687572383,43628329621,45916347439,48318396437,51302093541,51085968820,52716258352,53918930958,57870556793,67636703786,82286681514,97464587973,1.19737E+11,1.55235E+11,1.6154E+11,1.66394E+11,52371337371,39988870166,20416775828,24162433577,15285461562,12490694231,15863816592,20600253427,21068721878,11204877537,11537763816,,
Turks and Caicos Islands,TCA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,214356766,228304057.8,258446416.2,257156868.3,278080690.8,293642669.7,288383247.5,279612358.2,280812189.6,278717991.7,283227681.3,295920201,347722119.8,395631758,394343181.6,557655961.4,590450588.1,654468757.1,769909440.4,,,837235812.4,780373058.5,777921250.1,838115584.4,1007174355,1037378322,1072108461,1343726199,1288139957,1697349639,1740419711,1751433561,1354304809,1109500702,1316241755,1333196677,1334659719,1574704983,1431141634,1205207406,1492710953,2658202029,2026673335,3120696774,4324076980,5495621272,5830987410,6938389283,6411397484,6986023535,8273593971,8120793982,8852578920,9524089163,8028843910,7611262908,8016681112,8693775845,8608991106,9644670739,9639330051,8880693787,
East Asia & Pacific (IDA & IBRD countries),TEA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,42654857922,46813687856,48364064559,49202919600,51914991070,55686337673,59950507106,63829076864,65287118708,69205830127,73873852789,76708014122,88568872496,1.10276E+11,1.24082E+11,1.38104E+11,1.44395E+11,1.61088E+11,1.88896E+11,2.19199E+11,2.70811E+11,2.86068E+11,2.93019E+11,2.92225E+11,2.93804E+11,2.9003E+11,2.84686E+11,2.96958E+11,3.54717E+11,4.01143E+11,3.87902E+11,4.08196E+11,4.58391E+11,5.31518E+11,5.4215E+11,6.7811E+11,7.86564E+11,7.98474E+11,7.07097E+11,8.04209E+11,8.71716E+11,9.14149E+11,1.01251E+12,1.10968E+12,1.23576E+12,1.39686E+12,1.62167E+12,1.98629E+12,2.4295E+12,2.60475E+12,3.09039E+12,3.78953E+12,4.2628E+12,4.72707E+12,5.1606E+12,5.47865E+12,5.71345E+12,6.20827E+12,6.91879E+12,7.30309E+12,7.26546E+12,8.53717E+12,8.48971E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24888E+11,5.87248E+11,4.77631E+11,5.4407E+11,5.00558E+11,5.56588E+11,5.7892E+11,6.08496E+11,6.04148E+11,5.22465E+11,5.40988E+11,5.48038E+11,6.23064E+11,7.63112E+11,9.72516E+11,1.19886E+12,1.40518E+12,1.79577E+12,2.21027E+12,1.83893E+12,2.10855E+12,2.50702E+12,2.63711E+12,2.83538E+12,2.67407E+12,2.08917E+12,2.0164E+12,2.23798E+12,2.26896E+12,2.34042E+12,2.1903E+12,2.51816E+12,2.80743E+12,
Togo,TGO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,94376590.34,91875223.96,99720075.42,113979124.6,113245312.4,122276566.5,140417701.8,154806730.9,159265959.4,170746888.3,148030308.7,158215212.3,195301729,243096497,181654553.5,376040202.9,321581223.4,457498141.1,341227745.6,463279282.5,619084950.3,614209378.6,559332036.2,485742606.3,512178936.5,602386612.7,799062301.9,920620044.6,1095524457,1067377094,1157646627,1176980311,1373549722,1037913128,741958863.8,1004566784,1173396040,1337733271,1370161401,1372845816,1142651204,1153346069,1320444766,1619244987,1753782098,1849359002,1924384930,3105002728,3788616244,3951065248,3911530809,4486892658,4354093436,4781271103,4998489845,4460114725,4695686186,4904892607,5382612414,5361930277,5651058177,6522970283,6265355034,
Thailand,THA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1856690568,2017813285,2239080460,2394815170,2577548077,2816057692,3204951923,3616875000,3888605769,4158846154,4961057692,5039567308,5654078655,7273077749,9331731967,10367987193,11650186276,13326648400,15488857428,17827961261,21174913326,22750088071,23260360948,26067694615,26605490189,24204416035,26456789058,30364661758,34989019873,40096535505,48268856744,54006077174,61042881359,66970144210,76467581330,86841650246,94645582711,79596652682,58741997312,67373596459,68420833638,67369390010,74748505491,84715642909,96605213784,1.05715E+11,1.2075E+11,1.38172E+11,1.56296E+11,1.49492E+11,1.77973E+11,1.96389E+11,2.11773E+11,2.20895E+11,2.14245E+11,2.06044E+11,2.06722E+11,2.23299E+11,2.47745E+11,2.70758E+11,2.65483E+11,2.64413E+11,2.70149E+11,
Tajikistan,TJK,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209324278.8,345068704.5,684581948.2,534409475.5,499042797.9,1077740222,860403271.9,647320891,886521957.5,1036129468,1300072952,1738422997,2047445373,2433294847,4183607764,5757966611,5178979130,6259467606,7225959922,8769007520,9852372190,9401392049,5892116272,5572972335,6062241647,5933615384,6328686200,6311729140,7183214916,,
Turkmenistan,TKM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000000,1300000000,1500000000,1500000000,1300000000,,1041269841,,,,1813571656,1991777324,1856519380,1059640585,1849786129,2039283215,3397500855,4248683928,3775589156,3315891224,4569062805,7188377367,2880850035,1139269649,2278300211,5302031895,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85708E+11,7.29594E+11,8.17085E+11,9.09653E+11,1.04375E+12,1.16236E+12,1.24081E+12,1.35565E+12,1.4828E+12,1.48972E+12,1.34067E+12,1.48481E+12,1.45603E+12,1.28268E+12,1.30596E+12,1.47329E+12,1.7881E+12,2.05601E+12,2.42198E+12,2.8318E+12,2.69761E+12,3.30695E+12,3.76115E+12,3.8501E+12,4.00613E+12,4.16941E+12,3.43763E+12,3.34315E+12,3.72062E+12,3.63925E+12,3.57696E+12,2.96046E+12,3.42083E+12,3.99536E+12,
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321279100,392460500,418521400,412034600,429424300,425134500,389643700,460894000,477528100,542049700,629594300,708023400,812762300,898001900,937692900,928614600,972482600,1011796800,1042616500,1095861200,1091554300,1091236100,1362840000,
Middle East & North Africa (IDA & IBRD countries),TMN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,13731929445,14347202214,15311720178,16231637414,17982335539,20433595000,23130252747,26476741223,31789589543,40548445397,54635173161,60236321355,75319034479,86120793765,1.0334E+11,1.22742E+11,1.36388E+11,1.58768E+11,1.83731E+11,2.00952E+11,2.22579E+11,2.65879E+11,2.25762E+11,2.12825E+11,2.25047E+11,2.63488E+11,1.6531E+11,1.84873E+11,2.03765E+11,2.17834E+11,2.33398E+11,2.58744E+11,2.76119E+11,2.91659E+11,2.941E+11,2.90718E+11,3.00245E+11,2.90364E+11,3.1129E+11,3.52966E+11,4.00461E+11,4.64611E+11,5.74792E+11,7.01545E+11,7.73035E+11,8.3861E+11,8.18303E+11,9.39057E+11,8.78255E+11,9.16934E+11,9.05308E+11,9.21462E+11,8.77008E+11,8.13713E+11,8.37441E+11,8.33641E+11,9.12502E+11,9.93421E+11,
Tonga,TON,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,28899332.37,27290480.26,29981037.92,39430811.49,43611781.8,49410157.14,61174442.66,55186124.35,65043243.24,62039491,59910608.28,71090909.09,77459739.53,111514996.2,106180373.5,106297268.1,132840505.9,121544799.9,127254335.3,180476064.2,193859941.8,204110236.2,200102730.5,187363404.8,177985489.8,186291332.7,163334350.1,177492954.6,194553824.5,226996391.9,266789973.5,275576108.4,306754945.7,358336419.8,332372424,362048761.5,378840232.6,418124738.9,435146931,432930439.4,437845643.6,404339914.9,439547111.7,475762426.9,475118820.3,447393607.4,511651663.9,,
South Asia (IDA & IBRD),TSA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,41178901551,43524100329,45394097980,49950062044,57457003770,61533826373,51022525040,57318496397,57501018186,62146704762,66909898973,72420814478,74698219021,84195668081,1.02311E+11,99766950350,1.01427E+11,1.20752E+11,1.36382E+11,1.51314E+11,1.87874E+11,1.94358E+11,1.99235E+11,2.11558E+11,2.09746E+11,2.22973E+11,2.34496E+11,2.54473E+11,2.69396E+11,2.65227E+11,2.82278E+11,2.50882E+11,2.63426E+11,2.62009E+11,2.93319E+11,3.22067E+11,3.55119E+11,3.70323E+11,3.72447E+11,4.01592E+11,4.3649E+11,4.49797E+11,4.63217E+11,5.29982E+11,5.92344E+11,6.71424E+11,7.44123E+11,9.27923E+11,9.67662E+11,1.02891E+12,1.22251E+12,1.38117E+12,1.41223E+12,1.46937E+12,1.61938E+12,1.71736E+12,1.8856E+12,2.13056E+12,2.21692E+12,2.33562E+12,2.23516E+12,2.60427E+12,2.80713E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,22938731796,24059800045,25350656843,27194946946,29431268892,31839942364,33590450557,34993402554,37157813893,40866838813,44603347969,49724552563,53467321874,68052516477,79593757428,93280550852,94316141415,1.0567E+11,1.22375E+11,1.46515E+11,1.81289E+11,1.92964E+11,1.83499E+11,1.9222E+11,1.81127E+11,1.5517E+11,1.84823E+11,2.27057E+11,2.45077E+11,2.57817E+11,3.13945E+11,3.3559E+11,3.03216E+11,2.98768E+11,2.89261E+11,3.36431E+11,3.32531E+11,3.48381E+11,3.387E+11,3.38596E+11,3.49119E+11,3.19843E+11,3.21643E+11,4.17012E+11,5.12967E+11,5.84587E+11,6.56535E+11,7.52173E+11,8.11293E+11,8.55124E+11,9.86654E+11,1.10192E+12,1.15657E+12,1.19341E+12,1.22796E+12,1.16966E+12,1.1603E+12,1.3074E+12,1.31026E+12,1.30591E+12,1.24204E+12,1.41183E+12,1.52932E+12,
Trinidad and Tobago,TTO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,517904761.9,548571428.6,589142857.1,605523809.5,653333333.3,931809523.8,1064222429,1389485687,1745747113,2049905156,2564465890,2664800886,3152680653,3620867384,4194734071,5380834774,5170472495,5065626973,4838331858,4836818209,4947417363,5658105686,5872116738,6294678038,6277434082,7819545455,8158043478,9566807209,9060495725,9687372103,11344295231,11935796706,12754406334,13429317877,14007376341,13014898412,13497202013,14517915811,17268238468,19429177971,19940374570,21219135629,23958565834,27531161181,26950139786,29170773718,32015932285,31684963365,33202372438,34697571679,32413840566,31632195595,30336050921,30541655474,30093207103,31477749277,34482532805,34148603820,
Turkiye,TUR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,4266666667,4500000000,4944444444,5688888889,5988888889,6277777778,7344444444,8022222222,8944444444,9966666667,9281818182,9086666667,11671428571,15035714286,21614285714,27142857143,28850000000,33533333333,38187500000,49712903226,42088157895,42162162162,38250920245,38489333333,37804904632,39130651341,40834518519,59531505251,57700562588,70282893497,1.0332E+11,1.06633E+11,1.10631E+11,1.24655E+11,91399996623,1.19051E+11,1.22077E+11,1.29188E+11,1.78173E+11,1.69313E+11,1.83627E+11,1.30809E+11,1.53348E+11,2.05474E+11,2.62816E+11,3.21005E+11,3.43811E+11,4.22968E+11,4.70593E+11,3.99783E+11,4.86996E+11,5.26028E+11,5.45153E+11,5.87164E+11,5.66814E+11,5.18775E+11,5.16664E+11,5.03443E+11,4.3764E+11,4.32981E+11,4.08922E+11,4.52936E+11,5.19857E+11,
Tuvalu,TUV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525686432,4047884905,3806393124,3566391970,3790932015,4406766865,5396892975,6482480223,9422489053,9994008866,10307121137,10046471287,10175439664,10531021084,10934124619,11713922408,11865392757,13692646610,17129276728,17774215342,21143214048,23727888566,26940834005,30551128872,32766367779,30279416171,29827734726,31904214566,34132783090,35797781153,36047221547,38180519376,41649724856,
Uganda,UGA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,317083857.4,348064989.5,345114255.8,382524109,426783018.9,687106257.9,723505529.9,724905501.9,776284474.3,866302673.9,,,,,,,,,,,,,1935000000,1957333333,2990907916,2778664863,3390218706,5796504830,5967983333,4859156252,4001628000,3053556561,2589064022,2662395810,3214294006,4828375372,4683794388,4554198489,5340535510,4721206335,4797169386,4521128626,4785386822,5089871265,6024901057,6803166715,7747081427,9315595945,10615043296,19813526742,20400704414,20000790765,21203804765,20980327470,22510992274,24857417486,20963526026,21795162218,23807088857,25159037631,26794616983,29213643486,32319122496,
Ukraine,UKR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43473684211,45428571429,41512820513,33992657856,31535464447,25472402684,26580465208,25898771829,27189204408,23809757620,18064651919,18596629961,22764654418,25441625795,29813107386,36703139688,52788742585,67749702970,90209702970,1.19048E+11,79142216130,91471902893,1.14905E+11,1.26541E+11,1.38842E+11,95379954956,61676934147,62172918252,75254150849,90798173798,1.14454E+11,1.14778E+11,1.38061E+11,1.05848E+11,
Upper middle income,UMC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,2.19748E+11,2.3223E+11,2.50929E+11,2.6764E+11,2.85982E+11,3.26079E+11,4.01478E+11,4.837E+11,5.61107E+11,5.85436E+11,6.35616E+11,7.43859E+11,8.92757E+11,1.10357E+12,1.22456E+12,1.13238E+12,1.12088E+12,1.16437E+12,1.12039E+12,1.08082E+12,1.21818E+12,1.37021E+12,1.37407E+12,1.61211E+12,1.61745E+12,1.67456E+12,1.9201E+12,2.01767E+12,2.25082E+12,2.46148E+12,2.62667E+12,2.51659E+12,2.39394E+12,2.61488E+12,2.60534E+12,2.59618E+12,2.87132E+12,3.33792E+12,3.94913E+12,4.55785E+12,5.5136E+12,6.53405E+12,6.32443E+12,7.61459E+12,9.09199E+12,9.70507E+12,1.04092E+13,1.07246E+13,9.98411E+12,1.00204E+13,1.10388E+13,1.16105E+13,1.19435E+13,1.11756E+13,1.30278E+13,1.37616E+13,
Uruguay,URY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,900000000,1063636364,1236363636,1080000000,1405882353,1237931034,1166666667,1049523810,1114224138,1377419355,1736290323,1868951613,1514877589,2151691949,2930236794,2497271914,2390006057,2820012912,3278382866,4905664710,7703075058,7512378393,6192528694,3527228299,3350312204,3242269366,4030442305,5160028733,5653465623,5890131331,6533905552,7853331305,9299172643,10893980399,12734104070,14059724839,14799293337,17954241205,18928878781,18209681947,17460822580,15858024762,9982423259,8395684885,9413268215,12055959365,13943509273,16663970496,21591049732,21792708852,28089771699,33608572927,36353342153,41099109093,41265845094,38548534914,,,,,,,,
United States,USA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,6.46724E+11,6.99937E+11,7.68153E+11,8.49575E+11,9.30161E+11,1.03055E+12,1.14767E+12,1.27398E+12,1.42225E+12,1.58542E+12,1.75067E+12,1.93395E+12,2.07126E+12,2.28161E+12,2.49234E+12,2.71283E+12,2.88628E+12,3.07628E+12,3.33001E+12,3.57676E+12,3.80899E+12,3.94345E+12,4.19756E+12,4.45198E+12,4.72097E+12,4.96259E+12,5.2446E+12,5.53679E+12,5.87725E+12,6.28376E+12,6.76718E+12,7.0738E+12,7.34894E+12,7.74075E+12,8.23196E+12,8.76907E+12,9.27724E+12,9.74659E+12,1.00501E+13,9.89122E+12,1.02603E+13,1.06989E+13,1.10474E+13,1.13882E+13,1.18745E+13,1.22974E+13,1.27268E+13,1.32906E+13,1.39344E+13,1.44176E+13,1.42062E+13,1.6043E+13,1.75117E+13,
Uzbekistan,UZB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661807580,7271329746,6434110068,5873262228,7423103792,8964437736,8827190940,10684603659,7764867492,6592995208,5610550954,5653413841,6293615581,7154785523,8584962918,11436264128,14611048681,18168223687,30616151186,36851317506,42139418848,46917325266,51189654484,55943950531,57103069038,39835547615,32741407692,35893879908,35460934240,41613627581,49776919578,
St. Vincent and the Grenadines,VCT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,4808568231,4953440471,5433674994,5809533289,4990919540,5333044444,5612600000,5849133333,6279222222,6515755556,6687800000,7389613636,8313318182,9654372093,12152372093,15302976744,18386069767,21761720930,25790023256,30200860465,36772139535,43658488372,47776790698,53132837209,35350774347,37071613333,40356309278,30054855172,39891241379,27260212347,29208840235,34419927849,40720814039,42368864875,39601171044,52026817397,43173853822,44225544035,52637652645,56249208799,60621662826,67488727415,49737388233,45809060553,55344494890,68027682259,86226651141,1.17778E+11,1.62721E+11,2.07373E+11,2.19774E+11,1.74578E+11,2.25999E+11,2.41488E+11,3.63166E+11,,,,,,,,,
British Virgin Islands,VGB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651000000,1738000000,1872000000,2096000000,2280000000,2280000000,2311000000,2368000000,2428000000,2524000000,2528000000,2515000000,2493000000,2564000000,2582000000,2578000000,2657000000,2852000000,2743000000,2923000000,,
Viet Nam,VNM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15264307280,18355510699,19265447592,19288589087,19690816747,20716484150,21197994363,22824503420,26206442254,29563444684,37743246438,43200150054,52724893473,70257847843,72613240488,86016397572,97489448189,1.08951E+11,1.21566E+11,1.33107E+11,1.41958E+11,1.5101E+11,1.63179E+11,1.76999E+11,1.90013E+11,1.93991E+11,2.02965E+11,2.24587E+11,
Vanuatu,VUT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,61084843.51,73526151.37,74383205.07,76216892.67,77961565.42,94593300.52,89786456.63,100111054.2,118239613.2,121463595.3,113660851.6,128052918.7,139691912.5,143950447.1,150081988.4,199784343.3,212380399,193965079.3,197347096.8,188457716.7,220215921.4,252115573.8,265218353.9,276914039.5,313508236.7,344493876.4,363028832.6,429592303.3,488246414.5,489952772.9,502377237.8,529958963.2,500453407.4,523825766.3,545024540.9,539281986.1,519974723.8,,,,
World,WLD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1.75565E+12,1.94101E+12,2.23293E+12,2.67199E+12,3.03442E+12,3.46638E+12,3.73994E+12,4.23633E+12,5.02491E+12,5.83192E+12,6.61967E+12,6.78257E+12,6.82273E+12,7.10874E+12,7.31791E+12,7.68449E+12,9.09806E+12,1.03757E+13,1.15468E+13,1.19764E+13,1.34883E+13,1.41079E+13,1.51533E+13,1.56114E+13,1.66814E+13,1.83931E+13,1.88801E+13,1.88736E+13,1.89556E+13,1.97389E+13,2.03738E+13,2.04217E+13,2.11786E+13,2.3596E+13,2.62552E+13,2.82507E+13,3.02285E+13,3.37242E+13,3.68383E+13,3.54913E+13,3.81436E+13,4.18562E+13,4.27667E+13,4.39167E+13,4.51674E+13,4.27366E+13,4.36979E+13,4.62711E+13,4.86786E+13,4.94592E+13,4.73576E+13,5.34825E+13,5.58897E+13,
Samoa,WSM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513638309,551232919.7,580134268.2,611215634.6,585027063.7,570324379.8,570616698.7,613321817,594206822.2,612079790.5,627503030.6,683549984.6,691536205.7,
Kosovo,XKX,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919604511,4783939983,4992996239,5548711467,5386837081,5802546003,6267146964,5356323561,5463570141,5689811185,6288119720,6326469745,6551733098,7811664104,8073413710,
"Yemen, Rep.",YEM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9731584345,13009159034,14741298918,19457868443,22431640300,10670790123,4666891478,4692242846,5098905417,5258047616,5836993789,6443529551,7206946718,7897279015,9185905990,10734779000,13232130703,16138266686,20623035098,20892808569,24998175404,27516054664,31318710165,34997523799,37544256295,42908928361,35335791047,31508997313,27313971699,,,,,
South Africa,ZAF,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,5279397888,5447397821,5724597710,6220197512,6908997236,7418597033,8063996774,8769596492,9714596114,10970395612,12375995050,13847545570,14461608508,18734536190,22361316130,24866532884,23815355954,26159056540,29115707279,34778147390,47867709936,52792967927,50078466333,57208509110,50106522368,37485950172,43391952498,58651308697,64042687207,65778591874,80969852600,87418856595,95640834863,93934000787,98962803967,1.11114E+11,1.05351E+11,1.10345E+11,1.00319E+11,1.00072E+11,99585998976,88453779169,80914205416,1.21961E+11,1.62872E+11,1.837E+11,1.93148E+11,2.11397E+11,1.99281E+11,2.04464E+11,2.60299E+11,2.88358E+11,2.79326E+11,2.56031E+11,2.4281E+11,2.20789E+11,2.04768E+11,2.40347E+11,2.5924E+11,2.49533E+11,2.11499E+11,2.59714E+11,2.57372E+11,
Zambia,ZMB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11063329928,13081819491,13443630641,14635775822,14177108042,10763037130,10775012608,12155667203,11831780457,9847672614,6969262530,7954047676,10383529089,
Zimbabwe,ZWE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,817397900,813985300,828639200,870793600,950887200,985012800,936189900,988441500,986819200,1257214000,1331662700,1503601900,1764226100,2191424100,2551875000,2811273700,2941799300,2863802500,3055227200,3805750300,4621939300,5757954200,5956598300,5735532600,4036312600,3482193600,3653590000,3973350500,3940343600,5357312300,5543114100,5881271800,4379269800,4201019700,4237546400,4610635500,5422798500,6273380900,4173658200,4383527300,4008163200,4745584500,5087280100,4567273700,4736803300,5306881900,5631955100,5201152300,5272919300,9727078200,10809008200,11802353700,16083353900,16615449300,16300558000,17870048600,17126635500,13955562709,26539167803,17367354143,17361188247,21242591953,21262899853,
